,TIMESTAMP,upper_reservoir
47,2025-08-14 00:39:15+05:30,450.582916
48,2025-08-14 00:39:15+05:30,450.582916
49,2025-08-14 00:44:34+05:30,450.430023
50,2025-08-14 00:44:34+05:30,450.430023
51,2025-08-14 00:44:34+05:30,450.430023
52,2025-08-14 00:44:34+05:30,450.430023
53,2025-08-14 00:44:34+05:30,450.430023
54,2025-08-14 00:44:34+05:30,450.430023
55,2025-08-14 00:44:34+05:30,450.430023
56,2025-08-14 00:50:40+05:30,450.291443
57,2025-08-14 00:50:40+05:30,450.291443
58,2025-08-14 00:50:40+05:30,450.291443
59,2025-08-14 00:50:40+05:30,450.291443
60,2025-08-14 00:50:40+05:30,450.291443
61,2025-08-14 00:50:40+05:30,450.291443
62,2025-08-14 00:50:40+05:30,450.291443
63,2025-08-14 00:56:33+05:30,450.168396
64,2025-08-14 00:56:33+05:30,450.168396
65,2025-08-14 00:56:33+05:30,450.168396
66,2025-08-14 00:56:33+05:30,450.168396
67,2025-08-14 00:56:33+05:30,450.168396
68,2025-08-14 00:56:33+05:30,450.168396
69,2025-08-14 00:56:33+05:30,450.168396
70,2025-08-14 01:02:19+05:30,450.127777
71,2025-08-14 01:02:19+05:30,450.127777
72,2025-08-14 01:02:19+05:30,450.127777
73,2025-08-14 01:02:19+05:30,450.127777
74,2025-08-14 01:02:19+05:30,450.127777
75,2025-08-14 01:06:47+05:30,450.038208
76,2025-08-14 01:06:47+05:30,450.038208
77,2025-08-14 01:06:47+05:30,450.038208
78,2025-08-14 01:06:47+05:30,450.038208
79,2025-08-14 01:06:47+05:30,450.038208
80,2025-08-14 01:06:47+05:30,450.038208
81,2025-08-14 01:06:47+05:30,450.038208
82,2025-08-14 01:06:47+05:30,450.038208
83,2025-08-14 01:13:59+05:30,449.968903
84,2025-08-14 01:13:59+05:30,449.968903
85,2025-08-14 01:13:59+05:30,449.968903
86,2025-08-14 01:16:19+05:30,450.080017
87,2025-08-14 01:16:19+05:30,450.080017
88,2025-08-14 01:16:19+05:30,450.080017
89,2025-08-14 01:18:45+05:30,449.971313
90,2025-08-14 01:18:45+05:30,449.971313
91,2025-08-14 01:18:45+05:30,449.971313
92,2025-08-14 01:22:04+05:30,450.085968
93,2025-08-14 01:22:04+05:30,450.085968
94,2025-08-14 01:22:04+05:30,450.085968
95,2025-08-14 01:24:33+05:30,449.985626
96,2025-08-14 01:24:33+05:30,449.985626
97,2025-08-14 01:24:33+05:30,449.985626
98,2025-08-14 01:24:33+05:30,449.985626
99,2025-08-14 01:28:26+05:30,450.099121
100,2025-08-14 01:28:26+05:30,450.099121
101,2025-08-14 01:29:54+05:30,449.978455
102,2025-08-14 01:29:54+05:30,449.978455
103,2025-08-14 01:29:54+05:30,449.978455
104,2025-08-14 01:29:54+05:30,449.978455
105,2025-08-14 01:29:54+05:30,449.978455
106,2025-08-14 01:34:13+05:30,450.075226
107,2025-08-14 01:34:13+05:30,450.075226
108,2025-08-14 01:34:13+05:30,450.075226
109,2025-08-14 01:36:02+05:30,449.964142
110,2025-08-14 01:36:02+05:30,449.964142
111,2025-08-14 01:36:02+05:30,449.964142
112,2025-08-14 01:36:02+05:30,449.964142
113,2025-08-14 01:39:36+05:30,450.059692
114,2025-08-14 01:39:36+05:30,450.059692
115,2025-08-14 01:39:36+05:30,450.059692
116,2025-08-14 01:42:01+05:30,449.950989
117,2025-08-14 01:42:01+05:30,449.950989
118,2025-08-14 01:42:01+05:30,449.950989
119,2025-08-14 01:44:50+05:30,450.045349
120,2025-08-14 01:44:50+05:30,450.045349
121,2025-08-14 01:44:50+05:30,450.045349
122,2025-08-14 01:44:50+05:30,450.045349
123,2025-08-14 01:44:50+05:30,450.045349
124,2025-08-14 01:48:43+05:30,449.953369
125,2025-08-14 01:48:43+05:30,449.953369
126,2025-08-14 01:48:43+05:30,449.953369
127,2025-08-14 01:50:49+05:30,450.04776
128,2025-08-14 01:50:49+05:30,450.04776
129,2025-08-14 01:50:49+05:30,450.04776
130,2025-08-14 01:50:49+05:30,450.04776
131,2025-08-14 01:54:08+05:30,449.948608
132,2025-08-14 01:54:08+05:30,449.948608
133,2025-08-14 01:54:08+05:30,449.948608
134,2025-08-14 01:56:25+05:30,450.053711
135,2025-08-14 01:56:25+05:30,450.053711
136,2025-08-14 01:56:25+05:30,450.053711
137,2025-08-14 01:59:32+05:30,449.943817
138,2025-08-14 01:59:32+05:30,449.943817
139,2025-08-14 01:59:32+05:30,449.943817
140,2025-08-14 02:02:12+05:30,450.042969
141,2025-08-14 02:02:12+05:30,450.042969
142,2025-08-14 02:02:12+05:30,450.042969
143,2025-08-14 02:02:12+05:30,450.042969
144,2025-08-14 02:05:55+05:30,449.95578
145,2025-08-14 02:05:55+05:30,449.95578
146,2025-08-14 02:05:55+05:30,449.95578
147,2025-08-14 02:08:11+05:30,450.054932
148,2025-08-14 02:08:11+05:30,450.054932
149,2025-08-14 02:08:11+05:30,450.054932
150,2025-08-14 02:08:11+05:30,450.054932
151,2025-08-14 02:11:15+05:30,449.964142
152,2025-08-14 02:11:15+05:30,449.964142
153,2025-08-14 02:11:15+05:30,449.964142
154,2025-08-14 02:11:15+05:30,449.964142
155,2025-08-14 02:14:20+05:30,450.053711
156,2025-08-14 02:14:20+05:30,450.053711
157,2025-08-14 02:14:20+05:30,450.053711
158,2025-08-14 02:17:09+05:30,449.964142
159,2025-08-14 02:17:09+05:30,449.964142
160,2025-08-14 02:17:09+05:30,449.964142
161,2025-08-14 02:17:09+05:30,449.964142
162,2025-08-14 02:20:15+05:30,450.04895
163,2025-08-14 02:20:15+05:30,450.04895
164,2025-08-14 02:20:15+05:30,450.04895
165,2025-08-14 02:23:07+05:30,449.964142
166,2025-08-14 02:23:07+05:30,449.964142
167,2025-08-14 02:23:07+05:30,449.964142
168,2025-08-14 02:25:54+05:30,450.054932
169,2025-08-14 02:25:54+05:30,450.054932
170,2025-08-14 02:25:54+05:30,450.054932
171,2025-08-14 02:28:39+05:30,449.965332
172,2025-08-14 02:28:39+05:30,449.965332
173,2025-08-14 02:28:39+05:30,449.965332
174,2025-08-14 02:28:39+05:30,449.965332
175,2025-08-14 02:31:36+05:30,450.053711
176,2025-08-14 02:31:36+05:30,450.053711
177,2025-08-14 02:31:36+05:30,450.053711
178,2025-08-14 02:34:00+05:30,449.943817
179,2025-08-14 02:34:00+05:30,449.943817
180,2025-08-14 02:34:00+05:30,449.943817
181,2025-08-14 02:34:00+05:30,449.943817
182,2025-08-14 02:36:58+05:30,450.029846
183,2025-08-14 02:36:58+05:30,450.029846
184,2025-08-14 02:36:58+05:30,450.029846
185,2025-08-14 02:36:58+05:30,450.029846
186,2025-08-14 02:36:58+05:30,450.029846
187,2025-08-14 02:41:20+05:30,449.959351
188,2025-08-14 02:41:20+05:30,449.959351
189,2025-08-14 02:41:20+05:30,449.959351
190,2025-08-14 02:43:24+05:30,450.040588
191,2025-08-14 02:43:24+05:30,450.040588
192,2025-08-14 02:43:24+05:30,450.040588
193,2025-08-14 02:43:24+05:30,450.040588
194,2025-08-14 02:46:31+05:30,449.964142
195,2025-08-14 02:46:31+05:30,449.964142
196,2025-08-14 02:46:31+05:30,449.964142
197,2025-08-14 02:46:31+05:30,449.964142
198,2025-08-14 02:49:24+05:30,450.040588
199,2025-08-14 02:49:24+05:30,450.040588
200,2025-08-14 02:49:24+05:30,450.040588
201,2025-08-14 02:52:12+05:30,449.961731
202,2025-08-14 02:52:12+05:30,449.961731
203,2025-08-14 02:52:12+05:30,449.961731
204,2025-08-14 02:52:12+05:30,449.961731
205,2025-08-14 02:55:43+05:30,450.035797
206,2025-08-14 02:55:43+05:30,450.035797
207,2025-08-14 02:55:43+05:30,450.035797
208,2025-08-14 02:57:16+05:30,449.948608
209,2025-08-14 02:57:16+05:30,449.948608
210,2025-08-14 02:57:16+05:30,449.948608
211,2025-08-14 02:57:16+05:30,449.948608
212,2025-08-14 03:00:25+05:30,450.040588
213,2025-08-14 03:00:25+05:30,450.040588
214,2025-08-14 03:00:25+05:30,450.040588
215,2025-08-14 03:00:25+05:30,450.040588
216,2025-08-14 03:03:51+05:30,449.970093
217,2025-08-14 03:03:51+05:30,449.970093
218,2025-08-14 03:03:51+05:30,449.970093
219,2025-08-14 03:03:51+05:30,449.970093
220,2025-08-14 03:07:10+05:30,450.035797
221,2025-08-14 03:07:10+05:30,450.035797
222,2025-08-14 03:07:10+05:30,450.035797
223,2025-08-14 03:07:10+05:30,450.035797
224,2025-08-14 03:09:49+05:30,449.964142
225,2025-08-14 03:09:49+05:30,449.964142
226,2025-08-14 03:09:49+05:30,449.964142
227,2025-08-14 03:12:41+05:30,450.035797
228,2025-08-14 03:12:41+05:30,450.035797
229,2025-08-14 03:12:41+05:30,450.035797
230,2025-08-14 03:15:42+05:30,449.966522
231,2025-08-14 03:15:42+05:30,449.966522
232,2025-08-14 03:15:42+05:30,449.966522
233,2025-08-14 03:18:27+05:30,450.038208
234,2025-08-14 03:18:27+05:30,450.038208
235,2025-08-14 03:18:27+05:30,450.038208
236,2025-08-14 03:18:27+05:30,450.038208
237,2025-08-14 03:21:21+05:30,449.968903
238,2025-08-14 03:21:21+05:30,449.968903
239,2025-08-14 03:21:21+05:30,449.968903
240,2025-08-14 03:24:14+05:30,450.038208
241,2025-08-14 03:24:14+05:30,450.038208
242,2025-08-14 03:24:14+05:30,450.038208
243,2025-08-14 03:26:56+05:30,449.964142
244,2025-08-14 03:26:56+05:30,449.964142
245,2025-08-14 03:26:56+05:30,449.964142
246,2025-08-14 03:26:56+05:30,449.964142
247,2025-08-14 03:30:13+05:30,450.029846
248,2025-08-14 03:30:13+05:30,450.029846
249,2025-08-14 03:30:13+05:30,450.029846
250,2025-08-14 03:30:13+05:30,450.029846
251,2025-08-14 03:33:36+05:30,449.971313
252,2025-08-14 03:33:36+05:30,449.971313
253,2025-08-14 03:33:36+05:30,449.971313
254,2025-08-14 03:33:36+05:30,449.971313
255,2025-08-14 03:36:26+05:30,450.029846
256,2025-08-14 03:36:26+05:30,450.029846
257,2025-08-14 03:36:26+05:30,450.029846
258,2025-08-14 03:39:10+05:30,449.966522
259,2025-08-14 03:39:10+05:30,449.966522
260,2025-08-14 03:39:10+05:30,449.966522
261,2025-08-14 03:41:51+05:30,450.029846
262,2025-08-14 03:41:51+05:30,450.029846
263,2025-08-14 03:41:51+05:30,450.029846
264,2025-08-14 03:41:51+05:30,450.029846
265,2025-08-14 03:45:31+05:30,449.977264
266,2025-08-14 03:45:31+05:30,449.977264
267,2025-08-14 03:45:31+05:30,449.977264
268,2025-08-14 03:48:10+05:30,450.033417
269,2025-08-14 03:48:10+05:30,450.033417
270,2025-08-14 03:48:10+05:30,450.033417
271,2025-08-14 03:48:10+05:30,450.033417
272,2025-08-14 03:50:56+05:30,449.977264
273,2025-08-14 03:50:56+05:30,449.977264
274,2025-08-14 03:50:56+05:30,449.977264
275,2025-08-14 03:50:56+05:30,449.977264
276,2025-08-14 03:54:16+05:30,450.027435
277,2025-08-14 03:54:16+05:30,450.027435
278,2025-08-14 03:54:16+05:30,450.027435
279,2025-08-14 03:56:54+05:30,449.973694
280,2025-08-14 03:56:54+05:30,449.973694
281,2025-08-14 03:56:54+05:30,449.973694
282,2025-08-14 03:59:57+05:30,450.027435
283,2025-08-14 03:59:57+05:30,450.027435
284,2025-08-14 03:59:57+05:30,450.027435
285,2025-08-14 03:59:57+05:30,450.027435
286,2025-08-14 04:02:36+05:30,449.968903
287,2025-08-14 04:02:36+05:30,449.968903
288,2025-08-14 04:02:36+05:30,449.968903
289,2025-08-14 04:02:36+05:30,449.968903
290,2025-08-14 04:05:31+05:30,450.025055
291,2025-08-14 04:05:31+05:30,450.025055
292,2025-08-14 04:05:31+05:30,450.025055
293,2025-08-14 04:05:31+05:30,450.025055
294,2025-08-14 04:08:49+05:30,449.973694
295,2025-08-14 04:08:49+05:30,449.973694
296,2025-08-14 04:08:49+05:30,449.973694
297,2025-08-14 04:11:29+05:30,450.027435
298,2025-08-14 04:11:29+05:30,450.027435
299,2025-08-14 04:11:29+05:30,450.027435
300,2025-08-14 04:14:40+05:30,449.978455
301,2025-08-14 04:14:40+05:30,449.978455
302,2025-08-14 04:14:40+05:30,449.978455
303,2025-08-14 04:14:40+05:30,449.978455
304,2025-08-14 04:14:40+05:30,449.978455
305,2025-08-14 04:14:40+05:30,449.978455
306,2025-08-14 04:14:40+05:30,449.978455
307,2025-08-14 04:14:40+05:30,449.978455
308,2025-08-14 04:14:40+05:30,449.978455
309,2025-08-14 04:23:29+05:30,450.005951
310,2025-08-14 04:23:29+05:30,450.005951
311,2025-08-14 04:23:29+05:30,450.005951
312,2025-08-14 04:23:29+05:30,450.005951
313,2025-08-14 04:23:29+05:30,450.005951
314,2025-08-14 04:23:29+05:30,450.005951
315,2025-08-14 04:23:29+05:30,450.005951
316,2025-08-14 04:23:29+05:30,450.005951
317,2025-08-14 04:23:29+05:30,450.005951
318,2025-08-14 04:23:29+05:30,450.005951
319,2025-08-14 04:23:29+05:30,450.005951
320,2025-08-14 04:23:29+05:30,450.005951
321,2025-08-14 04:23:29+05:30,450.005951
322,2025-08-14 04:23:29+05:30,450.005951
323,2025-08-14 04:23:29+05:30,450.005951
324,2025-08-14 04:23:29+05:30,450.005951
325,2025-08-14 04:23:29+05:30,450.005951
326,2025-08-14 04:23:29+05:30,450.005951
327,2025-08-14 04:23:29+05:30,450.005951
328,2025-08-14 04:23:29+05:30,450.005951
329,2025-08-14 04:23:29+05:30,450.005951
330,2025-08-14 04:23:29+05:30,450.005951
331,2025-08-14 04:23:29+05:30,450.005951
332,2025-08-14 04:23:29+05:30,450.005951
333,2025-08-14 04:48:06+05:30,449.992798
334,2025-08-14 04:48:06+05:30,449.992798
335,2025-08-14 04:48:06+05:30,449.992798
336,2025-08-14 04:48:06+05:30,449.992798
337,2025-08-14 04:48:06+05:30,449.992798
338,2025-08-14 04:48:06+05:30,449.992798
339,2025-08-14 04:48:06+05:30,449.992798
340,2025-08-14 04:48:06+05:30,449.992798
341,2025-08-14 04:48:06+05:30,449.992798
342,2025-08-14 04:48:06+05:30,449.992798
343,2025-08-14 04:48:06+05:30,449.992798
344,2025-08-14 04:48:06+05:30,449.992798
345,2025-08-14 04:48:06+05:30,449.992798
346,2025-08-14 04:48:06+05:30,449.992798
347,2025-08-14 04:48:06+05:30,449.992798
348,2025-08-14 04:48:06+05:30,449.992798
349,2025-08-14 04:48:06+05:30,449.992798
350,2025-08-14 04:48:06+05:30,449.992798
351,2025-08-14 04:48:06+05:30,449.992798
352,2025-08-14 04:48:06+05:30,449.992798
353,2025-08-14 04:48:06+05:30,449.992798
354,2025-08-14 04:48:06+05:30,449.992798
355,2025-08-14 04:48:06+05:30,449.992798
356,2025-08-14 04:48:06+05:30,449.992798
357,2025-08-14 05:12:29+05:30,450.014313
358,2025-08-14 05:12:29+05:30,450.014313
359,2025-08-14 05:12:29+05:30,450.014313
360,2025-08-14 05:12:29+05:30,450.014313
361,2025-08-14 05:12:29+05:30,450.014313
362,2025-08-14 05:12:29+05:30,450.014313
363,2025-08-14 05:12:29+05:30,450.014313
364,2025-08-14 05:12:29+05:30,450.014313
365,2025-08-14 05:12:29+05:30,450.014313
366,2025-08-14 05:12:29+05:30,450.014313
367,2025-08-14 05:12:29+05:30,450.014313
368,2025-08-14 05:12:29+05:30,450.014313
369,2025-08-14 05:12:29+05:30,450.014313
370,2025-08-14 05:12:29+05:30,450.014313
371,2025-08-14 05:25:28+05:30,450.00354
372,2025-08-14 05:25:28+05:30,450.00354
373,2025-08-14 05:25:28+05:30,450.00354
374,2025-08-14 05:25:28+05:30,450.00354
375,2025-08-14 05:29:08+05:30,449.95578
376,2025-08-14 05:29:08+05:30,449.95578
377,2025-08-14 05:29:08+05:30,449.95578
378,2025-08-14 05:29:08+05:30,449.95578
379,2025-08-14 05:32:09+05:30,450.009521
380,2025-08-14 05:32:09+05:30,450.009521
381,2025-08-14 05:32:09+05:30,450.009521
382,2025-08-14 05:32:09+05:30,450.009521
383,2025-08-14 05:32:09+05:30,450.009521
384,2025-08-14 05:32:09+05:30,450.009521
385,2025-08-14 05:32:09+05:30,450.009521
386,2025-08-14 05:32:09+05:30,450.009521
387,2025-08-14 05:32:09+05:30,450.009521
388,2025-08-14 05:32:09+05:30,450.009521
389,2025-08-14 05:32:09+05:30,450.009521
390,2025-08-14 05:32:09+05:30,450.009521
391,2025-08-14 05:32:09+05:30,450.009521
392,2025-08-14 05:32:09+05:30,450.009521
393,2025-08-14 05:32:09+05:30,450.009521
394,2025-08-14 05:32:09+05:30,450.009521
395,2025-08-14 05:32:09+05:30,450.009521
396,2025-08-14 05:32:09+05:30,450.009521
397,2025-08-14 05:32:09+05:30,450.009521
398,2025-08-14 05:32:09+05:30,450.009521
399,2025-08-14 05:32:09+05:30,450.009521
400,2025-08-14 05:32:09+05:30,450.009521
401,2025-08-14 05:32:09+05:30,450.009521
402,2025-08-14 05:32:09+05:30,450.009521
403,2025-08-14 05:32:09+05:30,450.009521
404,2025-08-14 05:32:09+05:30,450.009521
405,2025-08-14 05:57:25+05:30,449.992798
406,2025-08-14 05:57:25+05:30,449.992798
407,2025-08-14 05:57:25+05:30,449.992798
408,2025-08-14 05:57:25+05:30,449.992798
409,2025-08-14 05:57:25+05:30,449.992798
410,2025-08-14 05:57:25+05:30,449.992798
411,2025-08-14 05:57:25+05:30,449.992798
412,2025-08-14 05:57:25+05:30,449.992798
413,2025-08-14 05:57:25+05:30,449.992798
414,2025-08-14 05:57:25+05:30,449.992798
415,2025-08-14 05:57:25+05:30,449.992798
416,2025-08-14 05:57:25+05:30,449.992798
417,2025-08-14 05:57:25+05:30,449.992798
418,2025-08-14 05:57:25+05:30,449.992798
419,2025-08-14 05:57:25+05:30,449.992798
420,2025-08-14 05:57:25+05:30,449.992798
421,2025-08-14 05:57:25+05:30,449.992798
422,2025-08-14 05:57:25+05:30,449.992798
423,2025-08-14 05:57:25+05:30,449.992798
424,2025-08-14 05:57:25+05:30,449.992798
425,2025-08-14 05:57:25+05:30,449.992798
426,2025-08-14 05:57:25+05:30,449.992798
427,2025-08-14 05:57:25+05:30,449.992798
428,2025-08-14 05:57:25+05:30,449.992798
429,2025-08-14 05:57:25+05:30,449.992798
430,2025-08-14 05:57:25+05:30,449.992798
431,2025-08-14 05:57:25+05:30,449.992798
432,2025-08-14 05:57:25+05:30,449.992798
433,2025-08-14 05:57:25+05:30,449.992798
434,2025-08-14 05:57:25+05:30,449.992798
435,2025-08-14 05:57:25+05:30,449.992798
436,2025-08-14 05:57:25+05:30,449.992798
437,2025-08-14 05:57:25+05:30,449.992798
438,2025-08-14 05:57:25+05:30,449.992798
439,2025-08-14 05:57:25+05:30,449.992798
440,2025-08-14 05:57:25+05:30,449.992798
441,2025-08-14 05:57:25+05:30,449.992798
442,2025-08-14 05:57:25+05:30,449.992798
443,2025-08-14 05:57:25+05:30,449.992798
444,2025-08-14 05:57:25+05:30,449.992798
445,2025-08-14 05:57:25+05:30,449.992798
446,2025-08-14 05:57:25+05:30,449.992798
447,2025-08-14 05:57:25+05:30,449.992798
448,2025-08-14 05:57:25+05:30,449.992798
449,2025-08-14 06:42:55+05:30,450.011902
450,2025-08-14 06:42:55+05:30,450.011902
451,2025-08-14 06:42:55+05:30,450.011902
452,2025-08-14 06:42:55+05:30,450.011902
453,2025-08-14 06:42:55+05:30,450.011902
454,2025-08-14 06:42:55+05:30,450.011902
455,2025-08-14 06:47:59+05:30,449.971313
456,2025-08-14 06:47:59+05:30,449.971313
457,2025-08-14 06:47:59+05:30,449.971313
458,2025-08-14 06:47:59+05:30,449.971313
459,2025-08-14 06:47:59+05:30,449.971313
460,2025-08-14 06:47:59+05:30,449.971313
461,2025-08-14 06:47:59+05:30,449.971313
462,2025-08-14 06:53:40+05:30,450.008331
463,2025-08-14 06:53:40+05:30,450.008331
464,2025-08-14 06:53:40+05:30,450.008331
465,2025-08-14 06:53:40+05:30,450.008331
466,2025-08-14 06:53:40+05:30,450.008331
467,2025-08-14 06:53:40+05:30,450.008331
468,2025-08-14 06:53:40+05:30,450.008331
469,2025-08-14 06:53:40+05:30,450.008331
470,2025-08-14 06:53:40+05:30,450.008331
471,2025-08-14 06:53:40+05:30,450.008331
472,2025-08-14 06:53:40+05:30,450.008331
473,2025-08-14 06:53:40+05:30,450.008331
474,2025-08-14 06:53:40+05:30,450.008331
475,2025-08-14 06:53:40+05:30,450.008331
476,2025-08-14 06:53:40+05:30,450.008331
477,2025-08-14 06:53:40+05:30,450.008331
478,2025-08-14 06:53:40+05:30,450.008331
479,2025-08-14 06:53:40+05:30,450.008331
480,2025-08-14 06:53:40+05:30,450.008331
481,2025-08-14 06:53:40+05:30,450.008331
482,2025-08-14 06:53:40+05:30,450.008331
483,2025-08-14 06:53:40+05:30,450.008331
484,2025-08-14 06:53:40+05:30,450.008331
485,2025-08-14 06:53:40+05:30,450.008331
486,2025-08-14 06:53:40+05:30,450.008331
487,2025-08-14 06:53:40+05:30,450.008331
488,2025-08-14 06:53:40+05:30,450.008331
489,2025-08-14 06:53:40+05:30,450.008331
490,2025-08-14 06:53:40+05:30,450.008331
491,2025-08-14 06:53:40+05:30,450.008331
492,2025-08-14 06:53:40+05:30,450.008331
493,2025-08-14 06:53:40+05:30,450.008331
494,2025-08-14 06:53:40+05:30,450.008331
495,2025-08-14 06:53:40+05:30,450.008331
496,2025-08-14 06:53:40+05:30,450.008331
497,2025-08-14 06:53:40+05:30,450.008331
498,2025-08-14 06:53:40+05:30,450.008331
499,2025-08-14 06:53:40+05:30,450.008331
500,2025-08-14 06:53:40+05:30,450.008331
501,2025-08-14 06:53:40+05:30,450.008331
502,2025-08-14 06:53:40+05:30,450.008331
503,2025-08-14 06:53:40+05:30,450.008331
504,2025-08-14 06:53:40+05:30,450.008331
505,2025-08-14 06:53:40+05:30,450.008331
506,2025-08-14 06:53:40+05:30,450.008331
507,2025-08-14 06:53:40+05:30,450.008331
508,2025-08-14 06:53:40+05:30,450.008331
509,2025-08-14 06:53:40+05:30,450.008331
510,2025-08-14 06:53:40+05:30,450.008331
511,2025-08-14 06:53:40+05:30,450.008331
512,2025-08-14 06:53:40+05:30,450.008331
513,2025-08-14 06:53:40+05:30,450.008331
514,2025-08-14 06:53:40+05:30,450.008331
515,2025-08-14 06:53:40+05:30,450.008331
516,2025-08-14 06:53:40+05:30,450.008331
517,2025-08-14 06:53:40+05:30,450.008331
518,2025-08-14 06:53:40+05:30,450.008331
519,2025-08-14 06:53:40+05:30,450.008331
520,2025-08-14 06:53:40+05:30,450.008331
521,2025-08-14 06:53:40+05:30,450.008331
522,2025-08-14 06:53:40+05:30,450.008331
523,2025-08-14 06:53:40+05:30,450.008331
524,2025-08-14 06:53:40+05:30,450.008331
525,2025-08-14 06:53:40+05:30,450.008331
526,2025-08-14 06:53:40+05:30,450.008331
527,2025-08-14 06:53:40+05:30,450.008331
528,2025-08-14 06:53:40+05:30,450.008331
529,2025-08-14 06:53:40+05:30,450.008331
530,2025-08-14 06:53:40+05:30,450.008331
531,2025-08-14 08:04:16+05:30,450.054932
532,2025-08-14 08:04:16+05:30,450.054932
533,2025-08-14 08:04:16+05:30,450.054932
534,2025-08-14 08:04:16+05:30,450.054932
535,2025-08-14 08:04:16+05:30,450.054932
536,2025-08-14 08:04:16+05:30,450.054932
537,2025-08-14 08:04:16+05:30,450.054932
538,2025-08-14 08:11:19+05:30,450.119415
539,2025-08-14 08:11:19+05:30,450.119415
540,2025-08-14 08:13:16+05:30,450.052521
541,2025-08-14 08:13:16+05:30,450.052521
542,2025-08-14 08:13:16+05:30,450.052521
543,2025-08-14 08:14:50+05:30,450.149292
544,2025-08-14 08:14:50+05:30,450.149292
545,2025-08-14 08:14:50+05:30,450.149292
546,2025-08-14 08:14:50+05:30,450.149292
547,2025-08-14 08:17:49+05:30,450.205444
548,2025-08-14 08:17:49+05:30,450.205444
549,2025-08-14 08:17:49+05:30,450.205444
550,2025-08-14 08:17:49+05:30,450.205444
551,2025-08-14 08:21:37+05:30,450.338043
552,2025-08-14 08:21:37+05:30,450.338043
553,2025-08-14 08:21:37+05:30,450.338043
554,2025-08-14 08:21:37+05:30,450.338043
555,2025-08-14 08:21:37+05:30,450.338043
556,2025-08-14 08:21:37+05:30,450.338043
557,2025-08-14 08:27:47+05:30,450.468231
558,2025-08-14 08:27:47+05:30,450.468231
559,2025-08-14 08:27:47+05:30,450.468231
560,2025-08-14 08:27:47+05:30,450.468231
561,2025-08-14 08:27:47+05:30,450.468231
562,2025-08-14 08:32:36+05:30,450.617554
563,2025-08-14 08:32:36+05:30,450.617554
564,2025-08-14 08:32:36+05:30,450.617554
565,2025-08-14 08:32:36+05:30,450.617554
566,2025-08-14 08:32:36+05:30,450.617554
567,2025-08-14 08:32:36+05:30,450.617554
568,2025-08-14 08:37:44+05:30,450.73703
569,2025-08-14 08:37:44+05:30,450.73703
570,2025-08-14 08:37:44+05:30,450.73703
571,2025-08-14 08:40:31+05:30,450.800323
572,2025-08-14 08:40:31+05:30,450.800323
573,2025-08-14 08:40:31+05:30,450.800323
574,2025-08-14 08:40:31+05:30,450.800323
575,2025-08-14 08:43:52+05:30,450.940094
576,2025-08-14 08:43:52+05:30,450.940094
577,2025-08-14 08:43:52+05:30,450.940094
578,2025-08-14 08:43:52+05:30,450.940094
579,2025-08-14 08:43:52+05:30,450.940094
580,2025-08-14 08:49:00+05:30,451.046417
