TIMESTAMP,AP01.PSP.GSUT-1.Gen_MWH_EXPORT,AP01.PSP.GSUT-1.Gen_MWH_IMPORT
2025-09-01 04:15:00+00:00,179753.0625,
2025-09-01 04:16:00+00:00,179757.740625,
2025-09-01 04:17:00+00:00,179762.3828125,
2025-09-01 04:18:00+00:00,179766.5390625,
2025-09-01 04:19:00+00:00,179770.71875,
2025-09-01 04:20:00+00:00,179774.92578125,
2025-09-01 04:21:00+00:00,179779.14453125,
2025-09-01 04:22:00+00:00,179783.146875,
2025-09-01 04:23:00+00:00,179787.33203125,
2025-09-01 04:24:00+00:00,179791.37890625,
2025-09-01 04:25:00+00:00,179795.51953125,
2025-09-01 04:26:00+00:00,179800.246875,
2025-09-01 04:27:00+00:00,179804.47395833334,
2025-09-01 04:28:00+00:00,179808.16015625,
2025-09-01 04:29:00+00:00,179812.31640625,
2025-09-01 04:30:00+00:00,179816.59375,
2025-09-01 04:31:00+00:00,179820.83984375,
2025-09-01 04:32:00+00:00,179825.1640625,
2025-09-01 04:33:00+00:00,179829.896875,
2025-09-01 04:34:00+00:00,179834.6015625,
2025-09-01 04:35:00+00:00,179838.82421875,
2025-09-01 04:36:00+00:00,179842.95703125,
2025-09-01 04:37:00+00:00,179847.18359375,
2025-09-01 04:38:00+00:00,179851.3984375,
2025-09-01 04:39:00+00:00,179855.58984375,
2025-09-01 04:40:00+00:00,179859.8359375,
2025-09-01 04:41:00+00:00,179864.07421875,
2025-09-01 04:42:00+00:00,179868.21875,
2025-09-01 04:43:00+00:00,179872.00520833334,
2025-09-01 04:44:00+00:00,179876.165625,
2025-09-01 04:45:00+00:00,179880.734375,
2025-09-01 04:46:00+00:00,179884.8984375,
2025-09-01 04:47:00+00:00,179889.01953125,
2025-09-01 04:48:00+00:00,179893.203125,
2025-09-01 04:49:00+00:00,179897.453125,
2025-09-01 04:50:00+00:00,179901.7265625,
2025-09-01 04:51:00+00:00,179905.91015625,
2025-09-01 04:52:00+00:00,179910.0234375,
2025-09-01 04:53:00+00:00,179914.19921875,
2025-09-01 04:54:00+00:00,179918.37890625,
2025-09-01 04:55:00+00:00,179922.54296875,
2025-09-01 04:56:00+00:00,179926.77734375,
2025-09-01 04:57:00+00:00,179931.0546875,
2025-09-01 04:58:00+00:00,179935.33203125,
2025-09-01 04:59:00+00:00,179939.953125,
2025-09-01 05:00:00+00:00,179944.59375,
2025-09-01 05:01:00+00:00,179948.80859375,
2025-09-01 05:02:00+00:00,179953.05859375,
2025-09-01 05:03:00+00:00,179957.23828125,
2025-09-01 05:04:00+00:00,179960.90625,
2025-09-01 05:05:00+00:00,179965.04375,
2025-09-01 05:06:00+00:00,179969.78125,
2025-09-01 05:07:00+00:00,179973.42708333334,
2025-09-01 05:08:00+00:00,179977.478125,
2025-09-01 05:09:00+00:00,179982.0546875,
2025-09-01 05:10:00+00:00,179986.19921875,
2025-09-01 05:11:00+00:00,179990.4375,
2025-09-01 05:12:00+00:00,179994.69921875,
2025-09-01 05:13:00+00:00,179998.8359375,
2025-09-01 05:14:00+00:00,180002.8671875,
2025-09-01 05:15:00+00:00,180007.08984375,
2025-09-01 05:16:00+00:00,180011.22265625,
2025-09-01 05:17:00+00:00,180015.41796875,
2025-09-01 05:18:00+00:00,180019.821875,
2025-09-01 05:19:00+00:00,180023.6953125,
2025-09-01 05:20:00+00:00,180027.89453125,
2025-09-01 05:21:00+00:00,180032.01953125,
2025-09-01 05:22:00+00:00,180036.24609375,
2025-09-01 05:23:00+00:00,180040.4296875,
2025-09-01 05:24:00+00:00,180045.096875,
2025-09-01 05:25:00+00:00,180049.7421875,
2025-09-01 05:26:00+00:00,180053.921875,
2025-09-01 05:27:00+00:00,180057.58854166666,
2025-09-01 05:28:00+00:00,180061.796875,
2025-09-01 05:29:00+00:00,180066.61328125,
2025-09-01 05:30:00+00:00,180070.78515625,
2025-09-01 05:31:00+00:00,180074.84765625,
2025-09-01 05:32:00+00:00,180078.953125,
2025-09-01 05:33:00+00:00,180083.19921875,
2025-09-01 05:34:00+00:00,180087.24609375,
2025-09-01 05:35:00+00:00,180091.390625,
2025-09-01 05:36:00+00:00,180095.50390625,
2025-09-01 05:37:00+00:00,180099.6015625,
2025-09-01 05:38:00+00:00,180103.76171875,
2025-09-01 05:39:00+00:00,180108.4,
2025-09-01 05:40:00+00:00,180113.01171875,
2025-09-01 05:41:00+00:00,180117.04296875,
2025-09-01 05:42:00+00:00,180121.08203125,
2025-09-01 05:43:00+00:00,180125.16015625,
2025-09-01 05:44:00+00:00,180129.4,
2025-09-01 05:45:00+00:00,180133.41015625,
2025-09-01 05:46:00+00:00,180137.55078125,
2025-09-01 05:47:00+00:00,180141.625,
2025-09-01 05:48:00+00:00,180145.7578125,
2025-09-01 05:49:00+00:00,180149.86328125,
2025-09-01 05:50:00+00:00,180153.99609375,
2025-09-01 05:51:00+00:00,180158.1328125,
2025-09-01 05:52:00+00:00,180162.30859375,
2025-09-01 05:53:00+00:00,180166.934375,
2025-09-01 05:54:00+00:00,180171.57421875,
2025-09-01 05:55:00+00:00,180175.7265625,
2025-09-01 05:56:00+00:00,180179.828125,
2025-09-01 05:57:00+00:00,180183.91796875,
2025-09-01 05:58:00+00:00,180188.04296875,
2025-09-01 05:59:00+00:00,180192.109375,
2025-09-01 06:00:00+00:00,180196.21875,
2025-09-01 06:01:00+00:00,180200.3671875,
2025-09-01 06:02:00+00:00,180204.4921875,
2025-09-01 06:03:00+00:00,180208.6796875,
2025-09-01 06:04:00+00:00,180212.83984375,
2025-09-01 06:05:00+00:00,180216.953125,
2025-09-01 06:06:00+00:00,180221.04296875,
2025-09-01 06:07:00+00:00,180225.19140625,
2025-09-01 06:08:00+00:00,180229.31640625,
2025-09-01 06:09:00+00:00,180233.29296875,
2025-09-01 06:10:00+00:00,180237.484375,
2025-09-01 06:11:00+00:00,180241.6171875,
2025-09-01 06:12:00+00:00,180245.80859375,
2025-09-01 06:13:00+00:00,180250.0,
2025-09-01 06:14:00+00:00,180254.0234375,
2025-09-01 06:15:00+00:00,180258.63125,
2025-09-01 06:16:00+00:00,180263.2890625,
2025-09-01 06:17:00+00:00,180267.38671875,
2025-09-01 06:18:00+00:00,180271.515625,
2025-09-01 06:19:00+00:00,180275.6875,
2025-09-01 06:20:00+00:00,180279.7265625,
2025-09-01 06:21:00+00:00,180283.78125,
2025-09-01 06:22:00+00:00,180287.87109375,
2025-09-01 06:23:00+00:00,180291.98046875,
2025-09-01 06:24:00+00:00,180296.16015625,
2025-09-01 06:25:00+00:00,180300.28125,
2025-09-01 06:26:00+00:00,180304.41015625,
2025-09-01 06:27:00+00:00,180308.515625,
2025-09-01 06:28:00+00:00,180312.5859375,
2025-09-01 06:29:00+00:00,180316.76171875,
2025-09-01 06:30:00+00:00,180320.82421875,
2025-09-01 06:31:00+00:00,180324.99609375,
2025-09-01 06:32:00+00:00,180329.0390625,
2025-09-01 06:33:00+00:00,180333.1640625,
2025-09-01 06:34:00+00:00,180337.34375,
2025-09-01 06:35:00+00:00,180342.0,
2025-09-01 06:36:00+00:00,180346.59375,
2025-09-01 06:37:00+00:00,180350.73046875,
2025-09-01 06:38:00+00:00,180354.31770833334,
2025-09-01 06:39:00+00:00,180358.2625,
2025-09-01 06:40:00+00:00,180362.8515625,
2025-09-01 06:41:00+00:00,180366.91796875,
2025-09-01 06:42:00+00:00,180371.0625,
2025-09-01 06:43:00+00:00,180375.19921875,
2025-09-01 06:44:00+00:00,180379.31640625,
2025-09-01 06:45:00+00:00,180383.546875,
2025-09-01 06:46:00+00:00,180387.234375,
2025-09-01 06:47:00+00:00,180391.43125,
2025-09-01 06:48:00+00:00,180396.2421875,
2025-09-01 06:49:00+00:00,180400.4453125,
2025-09-01 06:50:00+00:00,180404.57421875,
2025-09-01 06:51:00+00:00,180408.7421875,
2025-09-01 06:52:00+00:00,180412.453125,
2025-09-01 06:53:00+00:00,180416.61875,
2025-09-01 06:54:00+00:00,180421.19921875,
2025-09-01 06:55:00+00:00,180425.359375,
2025-09-01 06:56:00+00:00,180429.52734375,
2025-09-01 06:57:00+00:00,180433.578125,
2025-09-01 06:58:00+00:00,180437.6796875,
2025-09-01 06:59:00+00:00,180441.84765625,
2025-09-01 07:00:00+00:00,180445.96484375,
2025-09-01 07:01:00+00:00,180450.521875,
2025-09-01 07:02:00+00:00,180455.046875,
2025-09-01 07:03:00+00:00,180459.18359375,
2025-09-01 07:04:00+00:00,180463.35546875,
2025-09-01 07:05:00+00:00,180467.421875,
2025-09-01 07:06:00+00:00,180471.5703125,
2025-09-01 07:07:00+00:00,180475.74609375,
2025-09-01 07:08:00+00:00,180479.80859375,
2025-09-01 07:09:00+00:00,180483.8671875,
2025-09-01 07:10:00+00:00,180487.91796875,
2025-09-01 07:11:00+00:00,180492.0390625,
2025-09-01 07:12:00+00:00,180496.25390625,
2025-09-01 07:13:00+00:00,180500.47265625,
2025-09-01 07:14:00+00:00,180504.625,
2025-09-01 07:15:00+00:00,180508.6875,
2025-09-01 07:16:00+00:00,180512.65625,
2025-09-01 07:17:00+00:00,180516.69921875,
2025-09-01 07:18:00+00:00,180520.7109375,
2025-09-01 07:19:00+00:00,180524.8046875,
2025-09-01 07:20:00+00:00,180528.92578125,
2025-09-01 07:21:00+00:00,180533.0625,
2025-09-01 07:22:00+00:00,180537.1875,
2025-09-01 07:23:00+00:00,180541.659375,
2025-09-01 07:24:00+00:00,180545.81770833334,
2025-09-01 07:25:00+00:00,180549.903125,
2025-09-01 07:26:00+00:00,180554.4609375,
2025-09-01 07:27:00+00:00,180558.48046875,
2025-09-01 07:28:00+00:00,180562.671875,
2025-09-01 07:29:00+00:00,180566.85546875,
2025-09-01 07:30:00+00:00,180570.91796875,
2025-09-01 07:31:00+00:00,180575.12109375,
2025-09-01 07:32:00+00:00,180579.3046875,
2025-09-01 07:33:00+00:00,180582.96875,
2025-09-01 07:34:00+00:00,180587.16875,
2025-09-01 07:35:00+00:00,180591.8046875,
2025-09-01 07:36:00+00:00,180595.92578125,
2025-09-01 07:37:00+00:00,180600.0625,
2025-09-01 07:38:00+00:00,180604.171875,
2025-09-01 07:39:00+00:00,180608.33984375,
2025-09-01 07:40:00+00:00,180612.4765625,
2025-09-01 07:41:00+00:00,180616.6328125,
2025-09-01 07:42:00+00:00,180620.86328125,
2025-09-01 07:43:00+00:00,180625.078125,
2025-09-01 07:44:00+00:00,180629.1875,
2025-09-01 07:45:00+00:00,180633.34375,
2025-09-01 07:46:00+00:00,180637.51953125,
2025-09-01 07:47:00+00:00,180641.57421875,
2025-09-01 07:48:00+00:00,180645.64453125,
2025-09-01 07:49:00+00:00,180649.734375,
2025-09-01 07:50:00+00:00,180653.82421875,
2025-09-01 07:51:00+00:00,180657.984375,
2025-09-01 07:52:00+00:00,180662.25390625,
2025-09-01 07:53:00+00:00,180666.3984375,
2025-09-01 07:54:00+00:00,180669.984375,
2025-09-01 07:55:00+00:00,180674.084375,
2025-09-01 07:56:00+00:00,180678.66796875,
2025-09-01 07:57:00+00:00,180682.79296875,
2025-09-01 07:58:00+00:00,180686.85546875,
2025-09-01 07:59:00+00:00,180691.0078125,
2025-09-01 08:00:00+00:00,180695.1796875,
2025-09-01 08:01:00+00:00,180699.3203125,
2025-09-01 08:02:00+00:00,180703.453125,
2025-09-01 08:03:00+00:00,180707.62890625,
2025-09-01 08:04:00+00:00,180711.703125,
2025-09-01 08:05:00+00:00,180715.83984375,
2025-09-01 08:06:00+00:00,180720.01953125,
2025-09-01 08:07:00+00:00,180724.18359375,
2025-09-01 08:08:00+00:00,180728.41015625,
2025-09-01 08:09:00+00:00,180732.625,
2025-09-01 08:10:00+00:00,180736.80078125,
2025-09-01 08:11:00+00:00,180741.0,
2025-09-01 08:12:00+00:00,180745.1484375,
2025-09-01 08:13:00+00:00,180749.33203125,
2025-09-01 08:14:00+00:00,180753.359375,
2025-09-01 08:15:00+00:00,180757.51171875,
2025-09-01 08:16:00+00:00,180761.60546875,
2025-09-01 08:17:00+00:00,180765.703125,
2025-09-01 08:18:00+00:00,180769.8125,
2025-09-01 08:19:00+00:00,180773.98046875,
2025-09-01 08:20:00+00:00,180778.35625,
2025-09-01 08:21:00+00:00,180782.1484375,
2025-09-01 08:22:00+00:00,180786.2421875,
2025-09-01 08:23:00+00:00,180790.3359375,
2025-09-01 08:24:00+00:00,180794.46875,
2025-09-01 08:25:00+00:00,180798.61328125,
2025-09-01 08:26:00+00:00,180802.734375,
2025-09-01 08:27:00+00:00,180806.7421875,
2025-09-01 08:28:00+00:00,180810.71875,
2025-09-01 08:29:00+00:00,180814.890625,
2025-09-01 08:30:00+00:00,180819.0625,
2025-09-01 08:31:00+00:00,180823.25,
2025-09-01 08:32:00+00:00,180827.39453125,
2025-09-01 08:33:00+00:00,180831.41796875,
2025-09-01 08:34:00+00:00,180835.48046875,
2025-09-01 08:35:00+00:00,180839.546875,
2025-09-01 08:36:00+00:00,180844.05625,
2025-09-01 08:37:00+00:00,180848.58984375,
2025-09-01 08:38:00+00:00,180852.703125,
2025-09-01 08:39:00+00:00,180856.18229166666,
2025-09-01 08:40:00+00:00,180860.2375,
2025-09-01 08:41:00+00:00,180864.79296875,
2025-09-01 08:42:00+00:00,180868.90625,
2025-09-01 08:43:00+00:00,180873.01953125,
2025-09-01 08:44:00+00:00,180876.96875,
2025-09-01 08:45:00+00:00,180881.1484375,
2025-09-01 08:46:00+00:00,180884.83333333334,
2025-09-01 08:47:00+00:00,180888.9,
2025-09-01 08:48:00+00:00,180893.48046875,
2025-09-01 08:49:00+00:00,180897.51953125,
2025-09-01 08:50:00+00:00,180901.57421875,
2025-09-01 08:51:00+00:00,180905.703125,
2025-09-01 08:52:00+00:00,180909.85546875,
2025-09-01 08:53:00+00:00,180913.9609375,
2025-09-01 08:54:00+00:00,180917.9921875,
2025-09-01 08:55:00+00:00,180922.0078125,
2025-09-01 08:56:00+00:00,180926.0546875,
2025-09-01 08:57:00+00:00,180929.9375,
2025-09-01 08:58:00+00:00,180933.95052083334,
2025-09-01 08:59:00+00:00,180938.16015625,
2025-09-01 09:00:00+00:00,180942.1328125,
2025-09-01 09:01:00+00:00,180946.13671875,
2025-09-01 09:02:00+00:00,180950.584375,
2025-09-01 09:03:00+00:00,180954.359375,
2025-09-01 09:04:00+00:00,180958.4609375,
2025-09-01 09:05:00+00:00,180962.4296875,
2025-09-01 09:06:00+00:00,180966.36328125,
2025-09-01 09:07:00+00:00,180970.37890625,
2025-09-01 09:08:00+00:00,180974.46484375,
2025-09-01 09:09:00+00:00,180978.51953125,
2025-09-01 09:10:00+00:00,180982.65625,
2025-09-01 09:11:00+00:00,180986.6875,
2025-09-01 09:12:00+00:00,180990.765625,
2025-09-01 09:13:00+00:00,180994.73828125,
2025-09-01 09:14:00+00:00,180999.1125,
2025-09-01 09:15:00+00:00,181003.09895833334,
2025-09-01 09:16:00+00:00,181007.15625,
2025-09-01 09:17:00+00:00,181011.7890625,
2025-09-01 09:18:00+00:00,181015.94140625,
2025-09-01 09:19:00+00:00,181020.03515625,
2025-09-01 09:20:00+00:00,181023.99609375,
2025-09-01 09:21:00+00:00,181028.02734375,
2025-09-01 09:22:00+00:00,181032.15234375,
2025-09-01 09:23:00+00:00,181036.22265625,
2025-09-01 09:24:00+00:00,181040.21875,
2025-09-01 09:25:00+00:00,181044.24609375,
2025-09-01 09:26:00+00:00,181048.3046875,
2025-09-01 09:27:00+00:00,181051.88541666666,
2025-09-01 09:28:00+00:00,181055.875,
2025-09-01 09:29:00+00:00,181060.453125,
2025-09-01 09:30:00+00:00,181064.5703125,
2025-09-01 09:31:00+00:00,181068.7421875,
2025-09-01 09:32:00+00:00,181072.94140625,
2025-09-01 09:33:00+00:00,181077.06640625,
2025-09-01 09:34:00+00:00,181081.33203125,
2025-09-01 09:35:00+00:00,181085.33984375,
2025-09-01 09:36:00+00:00,181089.46484375,
2025-09-01 09:37:00+00:00,181093.6171875,
2025-09-01 09:38:00+00:00,181097.6796875,
2025-09-01 09:39:00+00:00,181101.9140625,
2025-09-01 09:40:00+00:00,181106.08203125,
2025-09-01 09:41:00+00:00,181110.25390625,
2025-09-01 09:42:00+00:00,181114.28515625,
2025-09-01 09:43:00+00:00,181118.775,
2025-09-01 09:44:00+00:00,181123.390625,
2025-09-01 09:45:00+00:00,181127.48046875,
2025-09-01 09:46:00+00:00,181131.6171875,
2025-09-01 09:47:00+00:00,181135.7265625,
2025-09-01 09:48:00+00:00,181139.7734375,
2025-09-01 09:49:00+00:00,181143.89453125,
2025-09-01 09:50:00+00:00,181148.0625,
2025-09-01 09:51:00+00:00,181152.521875,
2025-09-01 09:52:00+00:00,181155.78645833334,
2025-09-01 09:53:00+00:00,181159.4453125,
2025-09-01 09:54:00+00:00,181164.065625,
2025-09-01 09:55:00+00:00,181168.6015625,
2025-09-01 09:56:00+00:00,181172.76171875,
2025-09-01 09:57:00+00:00,181176.44791666666,
2025-09-01 09:58:00+00:00,181180.503125,
2025-09-01 09:59:00+00:00,181184.953125,
2025-09-01 10:00:00+00:00,181188.87109375,
2025-09-01 10:01:00+00:00,181192.953125,
2025-09-01 10:02:00+00:00,181197.03125,
2025-09-01 10:03:00+00:00,181201.08203125,
2025-09-01 10:04:00+00:00,181205.1953125,
2025-09-01 10:05:00+00:00,181209.21875,
2025-09-01 10:06:00+00:00,181213.24609375,
2025-09-01 10:07:00+00:00,181217.215625,
2025-09-01 10:08:00+00:00,181221.375,
2025-09-01 10:09:00+00:00,181225.421875,
2025-09-01 10:10:00+00:00,181229.4375,
2025-09-01 10:11:00+00:00,181233.47265625,
2025-09-01 10:12:00+00:00,181237.48828125,
2025-09-01 10:13:00+00:00,181241.109375,
2025-09-01 10:14:00+00:00,181245.1875,
2025-09-01 10:15:00+00:00,181249.75,
2025-09-01 10:16:00+00:00,181253.71875,
2025-09-01 10:17:00+00:00,181257.703125,
2025-09-01 10:18:00+00:00,181261.734375,
2025-09-01 10:19:00+00:00,181265.8125,
2025-09-01 10:20:00+00:00,181269.91015625,
2025-09-01 10:21:00+00:00,181273.48958333334,
2025-09-01 10:22:00+00:00,181277.53125,
2025-09-01 10:23:00+00:00,181282.046875,
2025-09-01 10:24:00+00:00,181286.1171875,
2025-09-01 10:25:00+00:00,181290.19140625,
2025-09-01 10:26:00+00:00,181294.15234375,
2025-09-01 10:27:00+00:00,181298.14453125,
2025-09-01 10:28:00+00:00,181302.14453125,
2025-09-01 10:29:00+00:00,181304.8515625,
2025-09-01 12:30:00+00:00,,152609.9609375
2025-09-01 12:31:00+00:00,,152612.953125
2025-09-01 12:32:00+00:00,,152615.5625
2025-09-01 12:33:00+00:00,,152618.40234375
2025-09-01 12:34:00+00:00,,152621.234375
2025-09-01 12:35:00+00:00,,152624.19921875
2025-09-01 12:36:00+00:00,,152627.203125
2025-09-01 12:37:00+00:00,181305.09375,152630.234375
2025-09-01 12:38:00+00:00,,152633.26041666666
2025-09-01 12:39:00+00:00,,152636.09765625
2025-09-01 12:40:00+00:00,,152638.90625
2025-09-01 12:41:00+00:00,,152642.01041666666
2025-09-01 12:42:00+00:00,,152645.05078125
2025-09-01 12:43:00+00:00,,152648.0625
2025-09-01 12:44:00+00:00,,152651.1171875
2025-09-01 12:45:00+00:00,,152654.22395833334
2025-09-01 12:46:00+00:00,,152657.2265625
2025-09-01 12:47:00+00:00,,152660.203125
2025-09-01 12:48:00+00:00,,152663.3515625
2025-09-01 12:49:00+00:00,,152666.453125
2025-09-01 12:50:00+00:00,,152669.08333333334
2025-09-01 12:51:00+00:00,,152671.75520833334
2025-09-01 12:52:00+00:00,,152674.8359375
2025-09-01 12:53:00+00:00,,152678.359375
2025-09-01 12:54:00+00:00,,152681.390625
2025-09-01 12:55:00+00:00,,152684.43359375
2025-09-01 12:56:00+00:00,,152687.484375
2025-09-01 12:57:00+00:00,,152690.06770833334
2025-09-01 12:58:00+00:00,,152693.00390625
2025-09-01 12:59:00+00:00,,152696.59375
2025-09-01 13:00:00+00:00,,152700.3984375
2025-09-01 13:01:00+00:00,,152703.82291666666
2025-09-01 13:02:00+00:00,,152707.2734375
2025-09-01 13:03:00+00:00,,152711.171875
2025-09-01 13:04:00+00:00,,152715.07421875
2025-09-01 13:05:00+00:00,,152718.98046875
2025-09-01 13:06:00+00:00,,152722.99609375
2025-09-01 13:07:00+00:00,,152727.01953125
2025-09-01 13:08:00+00:00,,152731.00390625
2025-09-01 13:09:00+00:00,,152734.953125
2025-09-01 13:10:00+00:00,,152739.0
2025-09-01 13:11:00+00:00,,152742.52083333334
2025-09-01 13:12:00+00:00,,152746.515625
2025-09-01 13:13:00+00:00,,152750.9765625
2025-09-01 13:14:00+00:00,,152754.84765625
2025-09-01 13:15:00+00:00,,152758.39583333334
2025-09-01 13:16:00+00:00,,152761.83984375
2025-09-01 13:17:00+00:00,,152765.66796875
2025-09-01 13:18:00+00:00,,152769.703125
2025-09-01 13:19:00+00:00,,152773.73828125
2025-09-01 13:20:00+00:00,,152777.8125
2025-09-01 13:21:00+00:00,,152781.39583333334
2025-09-01 13:22:00+00:00,,152785.40625
2025-09-01 13:23:00+00:00,,152789.83984375
2025-09-01 13:24:00+00:00,,152793.69140625
2025-09-01 13:25:00+00:00,,152797.62890625
2025-09-01 13:26:00+00:00,,152801.77734375
2025-09-01 13:27:00+00:00,,152805.39583333334
2025-09-01 13:28:00+00:00,,152808.84375
2025-09-01 13:29:00+00:00,,152812.74609375
2025-09-01 13:30:00+00:00,,152816.60546875
2025-09-01 13:31:00+00:00,,152820.390625
2025-09-01 13:32:00+00:00,,152824.23828125
2025-09-01 13:33:00+00:00,,152828.09375
2025-09-01 13:34:00+00:00,,152831.96484375
2025-09-01 13:35:00+00:00,,152835.796875
2025-09-01 13:36:00+00:00,,152839.6875
2025-09-01 13:37:00+00:00,,152843.55078125
2025-09-01 13:38:00+00:00,,152847.02083333334
2025-09-01 13:39:00+00:00,,152850.46484375
2025-09-01 13:40:00+00:00,,152854.5078125
2025-09-01 13:41:00+00:00,,152858.40234375
2025-09-01 13:42:00+00:00,,152862.3046875
2025-09-01 13:43:00+00:00,,152866.125
2025-09-01 13:44:00+00:00,,152869.99609375
2025-09-01 13:45:00+00:00,,152873.89453125
2025-09-01 13:46:00+00:00,,152877.79296875
2025-09-01 13:47:00+00:00,,152881.59375
2025-09-01 13:48:00+00:00,,152885.375
2025-09-01 13:49:00+00:00,,152889.25390625
2025-09-01 13:50:00+00:00,,152892.72395833334
2025-09-01 13:51:00+00:00,,152896.09765625
2025-09-01 13:52:00+00:00,,152899.95703125
2025-09-01 13:53:00+00:00,,152903.83203125
2025-09-01 13:54:00+00:00,,152907.734375
2025-09-01 13:55:00+00:00,,152911.66015625
2025-09-01 13:56:00+00:00,,152915.49609375
2025-09-01 13:57:00+00:00,,152919.43359375
2025-09-01 13:58:00+00:00,,152923.3203125
2025-09-01 13:59:00+00:00,,152926.77604166666
2025-09-01 14:00:00+00:00,,152930.603125
2025-09-01 14:01:00+00:00,,152934.45833333334
2025-09-01 14:02:00+00:00,,152937.9453125
2025-09-01 14:03:00+00:00,,152941.85546875
2025-09-01 14:04:00+00:00,,152945.69921875
2025-09-01 14:05:00+00:00,,152949.53515625
2025-09-01 14:06:00+00:00,,152953.41015625
2025-09-01 14:07:00+00:00,,152957.328125
2025-09-01 14:08:00+00:00,,152961.16796875
2025-09-01 14:09:00+00:00,,152965.10546875
2025-09-01 14:10:00+00:00,,152969.01171875
2025-09-01 14:11:00+00:00,,152972.97265625
2025-09-01 14:12:00+00:00,,152976.87890625
2025-09-01 14:13:00+00:00,,152980.828125
2025-09-01 14:14:00+00:00,,152984.8046875
2025-09-01 14:15:00+00:00,,152988.63671875
2025-09-01 14:16:00+00:00,,152992.515625
2025-09-01 14:17:00+00:00,,152996.50390625
2025-09-01 14:18:00+00:00,,152999.96875
2025-09-01 14:19:00+00:00,,153003.890625
2025-09-01 14:20:00+00:00,,153008.3828125
2025-09-01 14:21:00+00:00,,153011.859375
2025-09-01 14:22:00+00:00,,153015.74375
2025-09-01 14:23:00+00:00,,153020.09765625
2025-09-01 14:24:00+00:00,,153023.578125
2025-09-01 14:25:00+00:00,,153027.01171875
2025-09-01 14:26:00+00:00,,153031.03515625
2025-09-01 14:27:00+00:00,,153035.01171875
2025-09-01 14:28:00+00:00,,153038.9296875
2025-09-01 14:29:00+00:00,,153042.86328125
2025-09-01 14:30:00+00:00,,153046.87890625
2025-09-01 14:31:00+00:00,,153050.94140625
2025-09-01 14:32:00+00:00,,153054.48958333334
2025-09-01 14:33:00+00:00,,153058.046875
2025-09-01 14:34:00+00:00,,153062.01953125
2025-09-01 14:35:00+00:00,,153065.95703125
2025-09-01 14:36:00+00:00,,153069.8828125
2025-09-01 14:37:00+00:00,,153073.84375
2025-09-01 14:38:00+00:00,,153077.72265625
